Count_Date,Count,OBJECTID
6/23/2015 11:00,92,0
6/23/2015 12:00,191,1
6/23/2015 13:00,156,2
6/23/2015 14:00,155,3
6/23/2015 15:00,243,4
6/23/2015 16:00,353,5
6/23/2015 17:00,422,6
6/23/2015 18:00,361,7
6/23/2015 19:00,326,8
6/23/2015 20:00,173,9
6/23/2015 21:00,87,10
6/23/2015 22:00,45,11
6/23/2015 23:00,39,12
6/24/2015 0:00,23,13
6/24/2015 1:00,9,14
6/24/2015 2:00,3,15
6/24/2015 3:00,3,16
6/24/2015 4:00,2,17
6/24/2015 5:00,32,18
6/24/2015 6:00,133,19
6/24/2015 7:00,223,20
6/24/2015 8:00,238,21
6/24/2015 9:00,168,22
6/24/2015 10:00,148,23
6/24/2015 11:00,154,24
6/24/2015 12:00,139,25
6/24/2015 13:00,128,26
6/24/2015 14:00,124,27
6/24/2015 15:00,186,28
6/24/2015 16:00,299,29
6/24/2015 17:00,377,30
6/24/2015 18:00,232,31
6/24/2015 19:00,167,32
6/24/2015 20:00,132,33
6/24/2015 21:00,108,34
6/24/2015 22:00,53,35
6/24/2015 23:00,25,36
6/25/2015 0:00,17,37
6/25/2015 1:00,7,38
6/25/2015 2:00,3,39
6/25/2015 3:00,2,40
6/25/2015 4:00,2,41
6/25/2015 5:00,48,42
6/25/2015 6:00,102,43
6/25/2015 7:00,126,44
6/25/2015 8:00,115,45
6/25/2015 9:00,99,46
6/25/2015 10:00,55,47
6/25/2015 11:00,77,48
6/25/2015 12:00,64,49
6/25/2015 13:00,75,50
6/25/2015 14:00,78,51
6/25/2015 15:00,129,52
6/25/2015 16:00,207,53
6/25/2015 17:00,293,54
6/25/2015 18:00,236,55
6/25/2015 19:00,193,56
6/25/2015 20:00,115,57
6/25/2015 21:00,69,58
6/25/2015 22:00,55,59
6/25/2015 23:00,26,60
6/26/2015 0:00,13,61
6/26/2015 1:00,5,62
6/26/2015 2:00,1,63
6/26/2015 3:00,6,64
6/26/2015 4:00,5,65
6/26/2015 5:00,21,66
6/26/2015 6:00,94,67
6/26/2015 7:00,165,68
6/26/2015 8:00,180,69
6/26/2015 9:00,166,70
6/26/2015 10:00,157,71
6/26/2015 11:00,155,72
6/26/2015 12:00,159,73
6/26/2015 13:00,183,74
6/26/2015 14:00,103,75
6/26/2015 15:00,118,76
6/26/2015 16:00,204,77
6/26/2015 17:00,231,78
6/26/2015 18:00,168,79
6/26/2015 19:00,129,80
6/26/2015 20:00,128,81
6/26/2015 21:00,74,82
6/26/2015 22:00,49,83
6/26/2015 23:00,43,84
6/27/2015 0:00,13,85
6/27/2015 1:00,32,86
6/27/2015 2:00,9,87
6/27/2015 3:00,3,88
6/27/2015 4:00,6,89
6/27/2015 5:00,10,90
6/27/2015 6:00,24,91
6/27/2015 7:00,64,92
6/27/2015 8:00,112,93
6/27/2015 9:00,240,94
6/27/2015 10:00,285,95
6/27/2015 11:00,350,96
6/27/2015 12:00,347,97
6/27/2015 13:00,340,98
6/27/2015 14:00,337,99
6/27/2015 15:00,313,100
6/27/2015 16:00,253,101
6/27/2015 17:00,254,102
6/27/2015 18:00,233,103
6/27/2015 19:00,183,104
6/27/2015 20:00,158,105
6/27/2015 21:00,111,106
6/27/2015 22:00,122,107
6/27/2015 23:00,153,108
6/28/2015 0:00,43,109
6/28/2015 1:00,29,110
6/28/2015 2:00,17,111
6/28/2015 3:00,7,112
6/28/2015 4:00,4,113
6/28/2015 5:00,12,114
6/28/2015 6:00,35,115
6/28/2015 7:00,40,116
6/28/2015 8:00,24,117
6/28/2015 9:00,47,118
6/28/2015 10:00,87,119
6/28/2015 11:00,96,120
6/28/2015 12:00,101,121
6/28/2015 13:00,162,122
6/28/2015 14:00,109,123
6/28/2015 15:00,54,124
6/28/2015 16:00,97,125
6/28/2015 17:00,68,126
6/28/2015 18:00,32,127
6/28/2015 19:00,27,128
6/28/2015 20:00,25,129
6/28/2015 21:00,16,130
6/28/2015 22:00,8,131
6/28/2015 23:00,9,132
6/29/2015 0:00,1,133
6/29/2015 1:00,3,134
6/29/2015 2:00,2,135
6/29/2015 3:00,1,136
6/29/2015 4:00,3,137
6/29/2015 5:00,16,138
6/29/2015 6:00,90,139
6/29/2015 7:00,132,140
6/29/2015 8:00,183,141
6/29/2015 9:00,105,142
6/29/2015 10:00,92,143
6/29/2015 11:00,110,144
6/29/2015 12:00,133,145
6/29/2015 13:00,126,146
6/29/2015 14:00,123,147
6/29/2015 15:00,169,148
6/29/2015 16:00,227,149
6/29/2015 17:00,269,150
6/29/2015 18:00,233,151
6/29/2015 19:00,216,152
6/29/2015 20:00,61,153
6/29/2015 21:00,19,154
6/29/2015 22:00,22,155
6/29/2015 23:00,8,156
6/30/2015 0:00,8,157
6/30/2015 1:00,4,158
6/30/2015 2:00,1,159
6/30/2015 3:00,0,160
6/30/2015 4:00,3,161
6/30/2015 5:00,35,162
6/30/2015 6:00,112,163
6/30/2015 7:00,204,164
6/30/2015 8:00,230,165
6/30/2015 9:00,135,166
6/30/2015 10:00,112,167
6/30/2015 11:00,106,168
6/30/2015 12:00,127,169
6/30/2015 13:00,107,170
6/30/2015 14:00,137,171
6/30/2015 15:00,172,172
6/30/2015 16:00,314,173
6/30/2015 17:00,409,174
6/30/2015 18:00,271,175
6/30/2015 19:00,217,176
6/30/2015 20:00,126,177
6/30/2015 21:00,66,178
6/30/2015 22:00,50,179
6/30/2015 23:00,24,180
7/1/2015 0:00,12,181
7/1/2015 1:00,3,182
7/1/2015 2:00,6,183
7/1/2015 3:00,1,184
7/1/2015 4:00,2,185
7/1/2015 5:00,28,186
7/1/2015 6:00,110,187
7/1/2015 7:00,212,188
7/1/2015 8:00,250,189
7/1/2015 9:00,164,190
7/1/2015 10:00,155,191
7/1/2015 11:00,175,192
7/1/2015 12:00,157,193
7/1/2015 13:00,172,194
7/1/2015 14:00,173,195
7/1/2015 15:00,245,196
7/1/2015 16:00,318,197
7/1/2015 17:00,430,198
7/1/2015 18:00,478,199
7/1/2015 19:00,166,200
7/1/2015 20:00,429,201
7/1/2015 21:00,130,202
7/1/2015 22:00,58,203
7/1/2015 23:00,26,204
7/2/2015 0:00,39,205
7/2/2015 1:00,8,206
7/2/2015 2:00,3,207
7/2/2015 3:00,0,208
7/2/2015 4:00,1,209
7/2/2015 5:00,36,210
7/2/2015 6:00,99,211
7/2/2015 7:00,195,212
7/2/2015 8:00,209,213
7/2/2015 9:00,167,214
7/2/2015 10:00,143,215
7/2/2015 11:00,171,216
7/2/2015 12:00,167,217
7/2/2015 13:00,199,218
7/2/2015 14:00,237,219
7/2/2015 15:00,226,220
7/2/2015 16:00,346,221
7/2/2015 17:00,333,222
7/2/2015 18:00,224,223
7/2/2015 19:00,186,224
7/2/2015 20:00,118,225
7/2/2015 21:00,64,226
7/2/2015 22:00,35,227
7/2/2015 23:00,21,228
7/3/2015 0:00,11,229
7/3/2015 1:00,8,230
7/3/2015 2:00,5,231
7/3/2015 3:00,3,232
7/3/2015 4:00,1,233
7/3/2015 5:00,13,234
7/3/2015 6:00,63,235
7/3/2015 7:00,113,236
7/3/2015 8:00,151,237
7/3/2015 9:00,170,238
7/3/2015 10:00,227,239
7/3/2015 11:00,259,240
7/3/2015 12:00,308,241
7/3/2015 13:00,241,242
7/3/2015 14:00,265,243
7/3/2015 15:00,348,244
7/3/2015 16:00,289,245
7/3/2015 17:00,258,246
7/3/2015 18:00,235,247
7/3/2015 19:00,124,248
7/3/2015 20:00,85,249
7/3/2015 21:00,78,250
7/3/2015 22:00,35,251
7/3/2015 23:00,23,252
7/4/2015 0:00,21,253
7/4/2015 1:00,20,254
7/4/2015 2:00,11,255
7/4/2015 3:00,5,256
7/4/2015 4:00,3,257
7/4/2015 5:00,14,258
7/4/2015 6:00,27,259
7/4/2015 7:00,61,260
7/4/2015 8:00,146,261
7/4/2015 9:00,194,262
7/4/2015 10:00,294,263
7/4/2015 11:00,315,264
7/4/2015 12:00,382,265
7/4/2015 13:00,312,266
7/4/2015 14:00,349,267
7/4/2015 15:00,275,268
7/4/2015 16:00,254,269
7/4/2015 17:00,186,270
7/4/2015 18:00,149,271
7/4/2015 19:00,121,272
7/4/2015 20:00,91,273
7/4/2015 21:00,93,274
7/4/2015 22:00,74,275
7/4/2015 23:00,30,276
7/5/2015 0:00,29,277
7/5/2015 1:00,13,278
7/5/2015 2:00,4,279
7/5/2015 3:00,7,280
7/5/2015 4:00,3,281
7/5/2015 5:00,3,282
7/5/2015 6:00,47,283
7/5/2015 7:00,48,284
7/5/2015 8:00,92,285
7/5/2015 9:00,206,286
7/5/2015 10:00,229,287
7/5/2015 11:00,288,288
7/5/2015 12:00,301,289
7/5/2015 13:00,329,290
7/5/2015 14:00,307,291
7/5/2015 15:00,303,292
7/5/2015 16:00,274,293
7/5/2015 17:00,258,294
7/5/2015 18:00,169,295
7/5/2015 19:00,172,296
7/5/2015 20:00,109,297
7/5/2015 21:00,41,298
7/5/2015 22:00,34,299
7/5/2015 23:00,13,300
7/6/2015 0:00,9,301
7/6/2015 1:00,5,302
7/6/2015 2:00,6,303
7/6/2015 3:00,1,304
7/6/2015 4:00,2,305
7/6/2015 5:00,20,306
7/6/2015 6:00,80,307
7/6/2015 7:00,150,308
7/6/2015 8:00,181,309
7/6/2015 9:00,125,310
7/6/2015 10:00,88,311
7/6/2015 11:00,15,312
7/6/2015 12:00,27,313
7/6/2015 13:00,42,314
7/6/2015 14:00,31,315
7/6/2015 15:00,94,316
7/6/2015 16:00,144,317
7/6/2015 17:00,203,318
7/6/2015 18:00,140,319
7/6/2015 19:00,99,320
7/6/2015 20:00,47,321
7/6/2015 21:00,19,322
7/6/2015 22:00,8,323
7/6/2015 23:00,11,324
7/7/2015 0:00,3,325
7/7/2015 1:00,5,326
7/7/2015 2:00,2,327
7/7/2015 3:00,1,328
7/7/2015 4:00,3,329
7/7/2015 5:00,34,330
7/7/2015 6:00,118,331
7/7/2015 7:00,212,332
